Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Bahamas,BHS,2008,20000,20000,180000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2009,10000,10000,180000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2010,10000,10000,180000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2011,20000,20000,190000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2012,10000,0,190000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2013,20000,30000,190000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2014,10000,10000,200000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2015,10000,10000,200000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2016,10000,20000,200000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2017,10000,30000,200000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2018,10000,0,210000,0,0,0,0,0,0,20000,0
Bahrain,BHR,1990,20000,0,2510000,0,0,0,0,0,620000,10000,0
Bahrain,BHR,1991,20000,0,2580000,0,0,0,0,0,630000,10000,0
Bahrain,BHR,1992,20000,0,2640000,0,0,0,0,0,630000,10000,0
Bahrain,BHR,1993,20000,0,2710000,0,0,0,0,0,640000,20000,0
Bahrain,BHR,1994,20000,0,2770000,50000,0,0,0,0,650000,20000,0
Bahrain,BHR,1995,20000,0,3250000,50000,0,0,0,0,790000,20000,0
Bahrain,BHR,1996,20000,0,3760000,50000,0,0,0,0,940000,20000,0
Bahrain,BHR,1997,20000,0,4260000,50000,0,0,0,0,1090000,20000,0
Bahrain,BHR,1998,20000,0,4760000,50000,0,0,0,0,1230000,20000,0
Bahrain,BHR,1999,20000,0,5260000,50000,0,0,0,0,1380000,20000,0
Bahrain,BHR,2000,20000,0,5760000,50000,0,0,0,0,1530000,30000,0
Bahrain,BHR,2001,20000,0,6020000,50000,0,0,0,0,1570000,30000,0
Bahrain,BHR,2002,20000,0,6280000,50000,0,0,0,0,1610000,30000,0
Bahrain,BHR,2003,20000,0,6530000,50000,0,0,0,0,1650000,30000,0
Bahrain,BHR,2004,20000,0,6790000,50000,0,0,0,0,1690000,30000,0
Bahrain,BHR,2005,20000,0,7050000,50000,0,0,0,0,1730000,30000,0
Bahrain,BHR,2006,20000,0,7550000,50000,0,0,0,0,1780000,30000,0
Bahrain,BHR,2007,20000,0,8050000,50000,0,0,0,0,1830000,30000,0
Bahrain,BHR,2008,20000,0,8540000,50000,0,0,0,0,1870000,30000,0
Bahrain,BHR,2009,20000,0,9040000,50000,0,0,0,0,1920000,40000,0
Bahrain,BHR,2010,20000,0,9540000,50000,0,0,0,0,1970000,40000,0
Bahrain,BHR,2011,20000,0,9890000,50000,0,0,0,0,2080000,40000,0
Bahrain,BHR,2012,20000,0,10240000,50000,0,0,0,0,2180000,50000,0
Bahrain,BHR,2013,20000,0,10590000,50000,0,0,0,0,2290000,50000,0
Bahrain,BHR,2014,20000,0,10940000,50000,0,0,0,0,2400000,50000,0
Bahrain,BHR,2015,20000,0,11290000,50000,0,0,0,0,2510000,60000,0
Bahrain,BHR,2016,20000,0,11610000,50000,0,0,0,0,2490000,60000,0
Bahrain,BHR,2017,20000,0,11940000,50000,0,0,0,0,2470000,60000,0
Bahrain,BHR,2018,20000,0,12260000,50000,0,0,0,0,2460000,60000,0
Bangladesh,BGD,1990,50340000,50000,12070000,0,0,0,0,0,0,1970000,0
Bangladesh,BGD,1991,50100000,50000,12380000,0,0,0,0,0,0,1980000,0
Bangladesh,BGD,1992,50380000,50000,12690000,0,0,0,0,0,0,1980000,0
Bangladesh,BGD,1993,50140000,50000,13000000,0,0,0,0,0,0,1990000,0
Bangladesh,BGD,1994,50640000,50000,13310000,0,0,0,0,0,0,1990000,0
Bangladesh,BGD,1995,51220000,50000,13390000,0,0,0,0,0,70000,2000000,0
Bangladesh,BGD,1996,50720000,70000,13490000,0,0,0,0,0,130000,2000000,0
Bangladesh,BGD,1997,51130000,70000,13590000,0,0,0,0,0,190000,2010000,0
Bangladesh,BGD,1998,50520000,50000,13680000,0,0,0,0,0,260000,2010000,0
Bangladesh,BGD,1999,52240000,80000,13780000,0,0,0,0,0,320000,2020000,0
Bangladesh,BGD,2000,52650000,50000,13880000,0,0,0,0,0,380000,2020000,0
Bangladesh,BGD,2001,52490000,90000,13960000,0,0,0,0,0,460000,2030000,0
Bangladesh,BGD,2002,53240000,0,14460000,0,0,0,0,0,500000,2030000,0
Bangladesh,BGD,2003,53520000,30000,14950000,0,0,0,0,0,550000,2030000,0
Bangladesh,BGD,2004,52650000,10000,15440000,0,0,0,0,0,600000,2030000,0
Bangladesh,BGD,2005,53740000,30000,15940000,0,0,0,0,0,640000,2030000,0
Bangladesh,BGD,2006,54350000,180000,16160000,0,0,0,0,0,730000,2030000,0
Bangladesh,BGD,2007,54720000,30000,16390000,0,0,0,0,0,810000,2020000,0
Bangladesh,BGD,2008,56890000,70000,16610000,0,0,0,0,0,890000,2020000,0
Bangladesh,BGD,2009,57490000,90000,16830000,0,0,0,0,0,980000,2010000,0
Bangladesh,BGD,2010,58330000,10000,17060000,0,0,0,0,0,1060000,2010000,0
Bangladesh,BGD,2011,58730000,20000,17300000,0,0,0,0,0,1130000,2000000,0
Bangladesh,BGD,2012,58820000,30000,17540000,0,0,0,0,0,1200000,1990000,0
Bangladesh,BGD,2013,58940000,120000,17780000,0,0,0,0,0,1270000,1990000,0
Bangladesh,BGD,2014,59210000,100000,18030000,0,0,0,0,0,1330000,1980000,0
Bangladesh,BGD,2015,59260000,20000,18270000,0,0,0,0,0,1400000,1980000,0
Bangladesh,BGD,2016,58370000,10000,18520000,0,0,0,0,0,1400000,1940000,0
Bangladesh,BGD,2017,60510000,0,18760000,0,0,0,0,0,1410000,1910000,0
Bangladesh,BGD,2018,61490000,20000,19010000,0,0,0,0,0,1410000,1880000,0
Barbados,BRB,1990,60000,0,1950000,0,0,0,0,0,70000,0,0
Barbados,BRB,1991,60000,0,1990000,0,0,0,0,0,70000,0,0
Barbados,BRB,1992,60000,0,2030000,0,0,0,0,0,70000,0,0
Barbados,BRB,1993,50000,0,2060000,0,0,0,0,0,70000,0,0
Barbados,BRB,1994,50000,0,2100000,0,0,0,0,0,70000,0,0
Barbados,BRB,1995,50000,0,2110000,0,0,0,0,0,70000,0,0
Barbados,BRB,1996,50000,0,2120000,0,0,0,0,0,70000,0,0
Barbados,BRB,1997,50000,0,2130000,0,0,0,0,0,70000,0,0
Barbados,BRB,1998,50000,0,2130000,0,0,0,0,0,80000,0,0
Barbados,BRB,1999,40000,0,2140000,0,0,0,0,0,80000,0,0
Barbados,BRB,2000,40000,0,2150000,0,0,0,0,0,80000,0,0
Barbados,BRB,2001,40000,0,2160000,0,0,0,0,0,80000,0,0
Barbados,BRB,2002,30000,0,2170000,0,0,0,0,0,70000,0,0
Barbados,BRB,2003,30000,0,2170000,0,0,0,0,0,70000,0,0
Barbados,BRB,2004,30000,0,2180000,0,0,0,0,0,60000,0,0
Barbados,BRB,2005,30000,0,2180000,0,0,0,0,0,60000,0,0
Barbados,BRB,2006,20000,0,2190000,0,0,0,0,0,50000,0,0
Barbados,BRB,2007,20000,0,2200000,0,0,0,0,0,50000,0,0
Barbados,BRB,2008,20000,0,2210000,0,0,0,0,0,50000,0,0
Barbados,BRB,2009,20000,0,2220000,0,0,0,0,0,50000,0,0
Barbados,BRB,2010,30000,0,2220000,0,0,0,0,0,50000,0,0
Barbados,BRB,2011,20000,0,2230000,0,0,0,0,0,50000,0,0
Barbados,BRB,2012,20000,0,2240000,0,0,0,0,0,50000,0,0
Barbados,BRB,2013,30000,0,2240000,0,0,0,0,0,50000,0,0
Barbados,BRB,2014,30000,0,2250000,0,0,0,0,0,50000,0,0
Barbados,BRB,2015,20000,0,2250000,0,0,0,0,0,50000,0,0
Barbados,BRB,2016,20000,0,2260000,0,0,0,0,0,50000,0,0
Barbados,BRB,2017,20000,0,2270000,0,0,0,0,0,50000,0,0
Barbados,BRB,2018,20000,0,2270000,0,0,0,0,0,50000,0,0
Belarus,BLR,1990,16130000,10000,2810000,40000,0,0,0,0,980000,120000,0
Belarus,BLR,1991,15820000,10000,2770000,40000,0,0,0,0,910000,120000,0
Belarus,BLR,1992,13970000,20000,2480000,30000,0,0,0,0,1020000,100000,0
Belarus,BLR,1993,13360000,20000,2290000,30000,0,0,0,0,980000,80000,0
Belarus,BLR,1994,12660000,20000,2230000,30000,0,0,0,0,940000,80000,0
Belarus,BLR,1995,11880000,20000,2230000,30000,0,0,0,0,920000,60000,0
Belarus,BLR,1996,11190000,30000,2560000,30000,0,0,0,0,1010000,70000,0
Belarus,BLR,1997,10820000,20000,2640000,40000,0,0,0,0,1060000,70000,0
Belarus,BLR,1998,10670000,30000,2770000,40000,0,0,0,0,1010000,70000,0
Belarus,BLR,1999,10420000,30000,2930000,40000,0,0,0,0,950000,70000,0
Belarus,BLR,2000,9750000,10000,3060000,50000,0,0,0,0,1050000,60000,0
Belarus,BLR,2001,9510000,10000,3070000,50000,0,0,0,0,1040000,50000,0
Belarus,BLR,2002,9220000,70000,3150000,50000,0,0,0,0,1050000,60000,0
Belarus,BLR,2003,9020000,40000,3410000,50000,0,0,0,0,1090000,60000,0
Belarus,BLR,2004,8800000,10000,4000000,50000,0,0,0,0,1140000,60000,0
Belarus,BLR,2005,8820000,0,3760000,60000,0,0,0,0,1080000,60000,0
Belarus,BLR,2006,8830000,20000,4030000,70000,0,0,0,0,1150000,70000,0
Belarus,BLR,2007,8780000,0,4310000,70000,0,0,0,0,1340000,70000,0
Belarus,BLR,2008,8750000,0,5290000,80000,0,0,0,0,1220000,70000,0
Belarus,BLR,2009,8950000,0,5330000,70000,0,0,0,0,1060000,60000,0
Belarus,BLR,2010,8990000,0,5640000,80000,0,0,0,0,1160000,70000,0
Belarus,BLR,2011,9060000,0,5330000,80000,0,0,0,0,1080000,70000,0
Belarus,BLR,2012,9260000,10000,5390000,80000,0,0,0,0,1090000,70000,0
Belarus,BLR,2013,9390000,0,5960000,70000,0,0,0,0,1090000,70000,0
Belarus,BLR,2014,9380000,30000,6090000,70000,0,0,0,0,1090000,70000,0
Belarus,BLR,2015,9380000,10000,6400000,70000,0,0,0,0,1050000,70000,0
Belarus,BLR,2016,9250000,0,6140000,60000,0,0,0,0,1040000,60000,0
Belarus,BLR,2017,9340000,0,6210000,60000,0,0,0,0,1050000,60000,0
Belarus,BLR,2018,9270000,30000,6270000,60000,0,0,0,0,1060000,60000,0
Belgium,BEL,1990,7780000,0,3890000,10000,0,0,0,0,1120000,430000,0
Belgium,BEL,1991,7840000,0,4040000,10000,0,0,0,0,970000,450000,0
Belgium,BEL,1992,7710000,0,4150000,10000,0,0,0,0,830000,440000,0
Belgium,BEL,1993,7660000,0,3970000,10000,0,0,0,0,880000,430000,0
Belgium,BEL,1994,7630000,0,4190000,10000,0,0,0,0,760000,390000,0
Belgium,BEL,1995,7750000,0,4190000,10000,0,0,0,0,770000,390000,0
Belgium,BEL,1996,7710000,0,4090000,10000,0,0,0,0,750000,420000,0
Belgium,BEL,1997,7550000,0,4130000,10000,0,0,0,0,710000,370000,0
Belgium,BEL,1998,7460000,0,4010000,20000,0,0,0,0,690000,360000,0
Belgium,BEL,1999,7800000,0,3740000,20000,0,0,0,0,690000,350000,0
Belgium,BEL,2000,7500000,0,3590000,20000,0,0,0,0,670000,340000,0
Belgium,BEL,2001,7410000,0,3150000,20000,0,0,0,0,670000,360000,0
Belgium,BEL,2002,7120000,0,2960000,20000,0,0,0,0,640000,330000,0
Belgium,BEL,2003,6810000,0,2590000,20000,0,0,0,0,620000,360000,0
Belgium,BEL,2004,6690000,0,2570000,30000,0,0,0,0,610000,360000,0
Belgium,BEL,2005,6590000,0,2350000,70000,0,0,0,0,620000,360000,0
Belgium,BEL,2006,6510000,0,2270000,80000,0,0,0,0,620000,370000,0
Belgium,BEL,2007,6440000,0,2110000,90000,0,0,0,0,620000,380000,0
Belgium,BEL,2008,6410000,0,1940000,70000,0,0,0,0,600000,430000,0
Belgium,BEL,2009,6420000,0,1870000,30000,0,0,0,0,600000,460000,0
Belgium,BEL,2010,6380000,0,1670000,30000,0,0,0,0,650000,530000,0
Belgium,BEL,2011,6330000,0,1620000,20000,0,0,0,0,610000,440000,0
Belgium,BEL,2012,6230000,0,1540000,20000,0,0,0,0,580000,470000,0
Belgium,BEL,2013,6130000,0,1380000,20000,0,0,0,0,570000,520000,0
Belgium,BEL,2014,6220000,0,1300000,30000,0,0,0,0,570000,430000,0
Belgium,BEL,2015,6290000,0,1170000,20000,0,0,0,0,580000,480000,0
Belgium,BEL,2016,6250000,0,1110000,30000,0,0,0,0,570000,500000,0
Belgium,BEL,2017,6030000,0,1060000,30000,0,0,0,0,570000,500000,0
Belgium,BEL,2018,6090000,0,1010000,30000,0,0,0,0,570000,500000,0
Belize,BLZ,1990,100000,40000,6000000,0,0,0,0,0,0,10000,0
Belize,BLZ,1991,100000,40000,6130000,0,0,0,0,0,0,10000,0
Belize,BLZ,1992,120000,40000,6250000,0,0,0,0,0,0,10000,0
Belize,BLZ,1993,100000,40000,6370000,0,0,0,0,0,0,10000,0
Belize,BLZ,1994,100000,40000,6490000,0,0,0,0,0,0,10000,0
Belize,BLZ,1995,80000,40000,5430000,0,0,0,0,0,0,10000,0
Belize,BLZ,1996,80000,60000,4360000,0,0,0,0,0,0,20000,0
Belize,BLZ,1997,80000,40000,3290000,0,0,0,0,0,0,20000,0
Belize,BLZ,1998,90000,90000,2230000,0,0,0,0,0,0,20000,0
Belize,BLZ,1999,100000,50000,1160000,0,0,0,0,0,0,30000,0
Belize,BLZ,2000,90000,80000,90000,0,0,0,0,0,0,30000,0
Belize,BLZ,2001,100000,20000,110000,0,0,0,0,0,0,30000,0
Belize,BLZ,2002,100000,30000,130000,0,0,0,0,0,0,30000,0
Belize,BLZ,2003,110000,110000,140000,0,0,0,0,0,0,30000,0
Belize,BLZ,2004,100000,0,150000,0,0,0,0,0,0,30000,0
Belize,BLZ,2005,100000,40000,160000,0,0,0,0,0,0,40000,0
Belize,BLZ,2006,110000,10000,170000,0,0,0,0,0,40000,30000,0
Belize,BLZ,2007,130000,50000,170000,0,0,0,0,0,80000,30000,0
Belize,BLZ,2008,140000,20000,170000,0,0,0,0,0,120000,20000,0
Belize,BLZ,2009,150000,10000,170000,0,0,0,0,0,160000,20000,0
Belize,BLZ,2010,150000,20000,170000,0,0,0,0,0,200000,20000,0
Belize,BLZ,2011,170000,150000,180000,0,0,0,0,0,170000,20000,0
Belize,BLZ,2012,160000,0,190000,0,0,0,0,0,150000,20000,0
Belize,BLZ,2013,190000,50000,190000,0,0,0,0,0,130000,20000,0
Belize,BLZ,2014,150000,10000,200000,0,0,0,0,0,110000,20000,0
Belize,BLZ,2015,160000,20000,210000,0,0,0,0,0,90000,20000,0
Belize,BLZ,2016,180000,20000,210000,0,0,0,0,0,90000,20000,0
Belize,BLZ,2017,190000,40000,220000,0,0,0,0,0,90000,20000,0
Belize,BLZ,2018,190000,10000,230000,0,0,0,0,0,90000,20000,0
Benin,BEN,1990,1750000,400000,190000,0,0,0,0,0,180000,570000,0
Benin,BEN,1991,1830000,400000,200000,0,0,0,0,0,170000,610000,0
Benin,BEN,1992,1860000,400000,200000,0,0,0,0,0,170000,640000,0
Benin,BEN,1993,1860000,400000,210000,0,0,0,0,0,160000,670000,0
Benin,BEN,1994,2010000,400000,220000,0,0,0,0,0,150000,700000,0
Benin,BEN,1995,1830000,400000,220000,0,0,0,0,0,140000,730000,0
Benin,BEN,1996,2190000,470000,200000,0,0,0,0,0,120000,770000,0
Benin,BEN,1997,2290000,390000,170000,0,0,0,0,0,100000,810000,0
Benin,BEN,1998,2440000,980000,140000,0,0,0,0,0,80000,850000,0
Benin,BEN,1999,2330000,830000,110000,0,0,0,0,0,60000,880000,0
Benin,BEN,2000,2630000,570000,90000,0,0,0,0,0,40000,920000,0
Benin,BEN,2001,2200000,40000,90000,0,0,0,0,0,30000,1000000,0
Benin,BEN,2002,2440000,50000,90000,0,0,0,0,0,20000,1070000,0
Benin,BEN,2003,2350000,30000,100000,0,0,0,0,0,20000,1150000,0
Benin,BEN,2004,2300000,20000,100000,0,0,0,0,0,10000,1230000,0
Benin,BEN,2005,2650000,90000,100000,0,0,0,0,0,0,1300000,0
Benin,BEN,2006,2500000,50000,100000,0,0,0,0,0,0,1410000,0
Benin,BEN,2007,2570000,30000,110000,0,0,0,0,0,0,1520000,0
Benin,BEN,2008,2460000,20000,110000,0,0,0,0,0,0,1630000,0
Benin,BEN,2009,2530000,20000,120000,0,0,0,0,0,0,1730000,0
Benin,BEN,2010,2560000,0,120000,0,0,0,0,0,0,1840000,0
Benin,BEN,2011,2660000,20000,120000,0,0,0,0,0,0,1920000,0
Benin,BEN,2012,2710000,0,130000,0,0,0,0,0,0,2000000,0
Benin,BEN,2013,2870000,10000,130000,0,0,0,0,0,0,2080000,0
Benin,BEN,2014,2800000,0,130000,0,0,0,0,0,0,2150000,0
Benin,BEN,2015,2850000,0,140000,0,0,0,0,0,0,2230000,0
Benin,BEN,2016,2970000,10000,140000,0,0,0,0,0,0,2260000,0
Benin,BEN,2017,2980000,20000,150000,0,0,0,0,0,0,2290000,0
Benin,BEN,2018,3060000,10000,150000,0,0,0,0,0,0,2320000,0
Bhutan,BTN,1990,520000,10000,40000,0,0,0,0,0,0,270000,0
Bhutan,BTN,1991,530000,10000,40000,0,0,0,0,0,0,270000,0
Bhutan,BTN,1992,500000,10000,40000,0,0,0,0,0,0,270000,0
Bhutan,BTN,1993,500000,10000,40000,0,0,0,0,0,0,270000,0
Bhutan,BTN,1994,490000,10000,40000,0,0,0,0,0,0,270000,0
Bhutan,BTN,1995,540000,10000,50000,0,0,0,0,0,0,280000,0
Bhutan,BTN,1996,520000,10000,50000,0,0,0,0,0,0,280000,0
Bhutan,BTN,1997,520000,10000,50000,0,0,0,0,0,0,290000,0
Bhutan,BTN,1998,510000,20000,50000,0,0,0,0,0,0,290000,0
Bhutan,BTN,1999,540000,40000,50000,0,0,0,0,0,0,300000,0
Bhutan,BTN,2000,510000,20000,50000,0,0,0,0,0,0,300000,0
Bhutan,BTN,2001,460000,10000,50000,0,0,0,0,0,0,310000,0
Bhutan,BTN,2002,460000,0,50000,0,0,0,0,0,0,310000,0
Bhutan,BTN,2003,460000,0,50000,0,0,0,0,0,0,320000,0
Bhutan,BTN,2004,460000,10000,50000,0,0,0,0,0,0,320000,0
Bhutan,BTN,2005,530000,0,60000,0,0,0,0,0,0,330000,0
Bhutan,BTN,2006,510000,10000,60000,0,0,0,0,0,0,330000,0
Bhutan,BTN,2007,520000,40000,60000,0,0,0,0,0,0,340000,0
Bhutan,BTN,2008,450000,0,60000,0,0,0,0,0,0,350000,0
Bhutan,BTN,2009,480000,0,60000,0,0,0,0,0,0,350000,0
Bhutan,BTN,2010,480000,20000,60000,0,0,0,0,0,0,360000,0
Bhutan,BTN,2011,470000,10000,60000,0,0,0,0,0,0,370000,0
Bhutan,BTN,2012,460000,30000,70000,0,0,0,0,0,0,370000,0
Bhutan,BTN,2013,470000,0,70000,0,0,0,0,0,0,370000,0
Bhutan,BTN,2014,440000,20000,70000,0,0,0,0,0,0,380000,0
Bhutan,BTN,2015,420000,20000,70000,0,0,0,0,0,0,380000,0
Bhutan,BTN,2016,420000,10000,70000,0,0,0,0,0,0,380000,0
Bhutan,BTN,2017,420000,0,70000,0,0,0,0,0,0,370000,0
Bhutan,BTN,2018,420000,0,70000,0,0,0,0,0,0,370000,0
Bolivia,BOL,1990,11180000,3000000,110000,0,0,0,0,0,890000,360000,0
Bolivia,BOL,1991,11340000,3000000,210000,0,0,0,0,0,1200000,360000,0
Bolivia,BOL,1992,11590000,3000000,310000,0,0,0,0,0,1510000,360000,0
Bolivia,BOL,1993,11810000,3000000,410000,0,0,0,0,0,1830000,370000,0
Bolivia,BOL,1994,12080000,3000000,510000,0,0,0,0,0,2140000,370000,0
Bolivia,BOL,1995,12340000,3000000,670000,0,0,0,0,0,1880000,360000,0
Bolivia,BOL,1996,12320000,4920000,840000,0,0,0,0,0,1630000,350000,0
Bolivia,BOL,1997,12650000,5240000,1000000,0,0,0,0,0,1370000,340000,0
Bolivia,BOL,1998,13130000,5200000,1170000,0,0,0,0,0,1120000,330000,0
Bolivia,BOL,1999,13730000,9100000,1250000,0,0,0,0,0,960000,330000,0
Bolivia,BOL,2000,13980000,2210000,1320000,0,0,0,0,0,800000,320000,0
Bolivia,BOL,2001,13540000,940000,1550000,0,0,0,0,0,1050000,320000,0
Bolivia,BOL,2002,14570000,2470000,1770000,0,0,0,0,0,1290000,320000,0
Bolivia,BOL,2003,14480000,940000,1810000,0,0,0,0,0,1540000,330000,0
Bolivia,BOL,2004,15480000,5570000,1850000,0,0,0,0,0,1780000,330000,0
Bolivia,BOL,2005,16140000,2540000,1890000,0,0,0,0,0,2030000,340000,0
Bolivia,BOL,2006,15970000,3080000,1960000,0,0,0,0,0,2020000,350000,0
Bolivia,BOL,2007,16100000,4840000,2040000,0,0,0,0,0,2020000,360000,0
Bolivia,BOL,2008,16260000,1890000,2120000,0,0,0,0,0,2010000,370000,0
Bolivia,BOL,2009,16650000,760000,2190000,0,0,0,0,0,2010000,390000,0
Bolivia,BOL,2010,18330000,8640000,2270000,0,0,0,0,0,2000000,400000,0
Bolivia,BOL,2011,17790000,1840000,2330000,0,0,0,0,0,2180000,410000,0
Bolivia,BOL,2012,18020000,1390000,2400000,0,0,0,0,0,2360000,420000,0
Bolivia,BOL,2013,18220000,570000,2460000,0,0,0,0,0,2540000,440000,0
Bolivia,BOL,2014,17730000,350000,2530000,0,0,0,0,0,2720000,450000,0
Bolivia,BOL,2015,18220000,1120000,2590000,0,0,0,0,0,2890000,460000,0
Bolivia,BOL,2016,18810000,1530000,2650000,0,0,0,0,0,2910000,460000,0
Bolivia,BOL,2017,18780000,780000,2710000,0,0,0,0,0,2930000,460000,0
Bolivia,BOL,2018,18880000,940000,2770000,0,0,0,0,0,2940000,460000,0
Bosnia and Herzegovina,BIH,1990,1930000,10000,1180000,0,0,0,0,0,1900000,40000,0
Bosnia and Herzegovina,BIH,1991,1860000,10000,1190000,0,0,0,0,0,1880000,10000,0
Bosnia and Herzegovina,BIH,1992,1840000,10000,830000,0,0,0,0,0,530000,40000,0
Bosnia and Herzegovina,BIH,1993,1760000,10000,480000,0,0,0,0,0,190000,20000,0
Bosnia and Herzegovina,BIH,1994,1650000,10000,590000,0,0,0,0,0,190000,20000,0
Bosnia and Herzegovina,BIH,1995,1360000,10000,660000,0,0,0,0,0,190000,20000,0
Bosnia and Herzegovina,BIH,1996,1140000,10000,960000,0,0,0,0,0,360000,40000,0
Bosnia and Herzegovina,BIH,1997,1390000,0,960000,0,0,0,0,0,530000,70000,0
Bosnia and Herzegovina,BIH,1998,1450000,40000,1070000,0,0,0,0,0,640000,100000,0
Bosnia and Herzegovina,BIH,1999,1510000,20000,1190000,0,0,0,0,0,610000,110000,0
Bosnia and Herzegovina,BIH,2000,1570000,90000,1270000,0,0,0,0,0,610000,130000,0
Bosnia and Herzegovina,BIH,2001,1520000,0,1310000,0,0,0,0,0,600000,150000,0
Bosnia and Herzegovina,BIH,2002,1440000,0,700000,0,0,0,0,0,680000,140000,0
Bosnia and Herzegovina,BIH,2003,1550000,10000,770000,0,0,0,0,0,710000,140000,0
Bosnia and Herzegovina,BIH,2004,1620000,0,840000,0,0,0,0,0,760000,140000,0
Bosnia and Herzegovina,BIH,2005,1650000,0,890000,0,0,0,0,0,770000,140000,0
Bosnia and Herzegovina,BIH,2006,1800000,0,900000,0,0,0,0,0,810000,130000,0
Bosnia and Herzegovina,BIH,2007,1700000,0,1110000,0,0,0,0,0,880000,120000,0
Bosnia and Herzegovina,BIH,2008,1650000,0,1250000,0,0,0,0,0,880000,120000,0
Bosnia and Herzegovina,BIH,2009,1650000,0,1360000,0,0,0,0,0,880000,110000,0
Bosnia and Herzegovina,BIH,2010,1640000,0,1190000,0,0,0,0,0,860000,100000,0
Bosnia and Herzegovina,BIH,2011,1590000,10000,1250000,0,0,0,0,0,920000,100000,0
Bosnia and Herzegovina,BIH,2012,1550000,10000,1360000,0,0,0,0,0,780000,90000,0
Bosnia and Herzegovina,BIH,2013,1550000,0,1280000,0,0,0,0,0,880000,80000,0
Bosnia and Herzegovina,BIH,2014,1530000,0,1130000,0,0,0,0,0,730000,80000,0
Bosnia and Herzegovina,BIH,2015,1560000,0,1130000,0,0,0,0,0,720000,80000,0
Bosnia and Herzegovina,BIH,2016,1540000,0,1130000,0,0,0,0,0,710000,80000,0
Bosnia and Herzegovina,BIH,2017,1520000,0,1120000,0,0,0,0,0,710000,70000,0
Bosnia and Herzegovina,BIH,2018,1480000,0,1120000,0,0,0,0,0,700000,70000,0
Botswana,BWA,1990,5320000,50000,170000,0,0,0,0,0,270000,300000,0
Botswana,BWA,1991,4970000,50000,180000,0,0,0,0,0,280000,320000,0
Botswana,BWA,1992,4760000,50000,180000,0,0,0,0,0,290000,340000,0
Botswana,BWA,1993,4560000,50000,190000,0,0,0,0,0,290000,360000,0
Botswana,BWA,1994,4800000,50000,200000,0,0,0,0,0,300000,380000,0
Botswana,BWA,1995,5290000,50000,190000,0,0,0,0,0,300000,400000,0
Botswana,BWA,1996,5900000,200000,180000,0,0,0,0,0,310000,460000,0
Botswana,BWA,1997,5640000,170000,170000,0,0,0,0,0,310000,520000,0
Botswana,BWA,1998,5190000,220000,160000,0,0,0,0,0,310000,580000,0
Botswana,BWA,1999,5160000,160000,150000,0,0,0,0,0,310000,640000,0
Botswana,BWA,2000,4990000,50000,140000,0,0,0,0,0,320000,700000,0
Botswana,BWA,2001,5940000,0,140000,0,0,0,0,0,320000,690000,0
Botswana,BWA,2002,5930000,0,150000,0,0,0,0,0,320000,680000,0
Botswana,BWA,2003,2560000,0,150000,0,0,0,0,0,330000,670000,0
Botswana,BWA,2004,2830000,0,160000,0,0,0,0,0,330000,660000,0
Botswana,BWA,2005,3370000,0,160000,0,0,0,0,0,330000,650000,0
Botswana,BWA,2006,4330000,0,160000,0,0,0,0,0,330000,680000,0
Botswana,BWA,2007,3380000,0,170000,0,0,0,0,0,330000,710000,0
Botswana,BWA,2008,7540000,0,170000,0,0,0,0,0,330000,740000,0
Botswana,BWA,2009,3290000,0,180000,0,0,0,0,0,330000,760000,0
Botswana,BWA,2010,8710000,0,180000,0,0,0,0,0,330000,790000,0
Botswana,BWA,2011,10800000,0,190000,0,0,0,0,0,410000,800000,0
Botswana,BWA,2012,4840000,0,190000,0,0,0,0,0,480000,810000,0
Botswana,BWA,2013,4270000,0,190000,0,0,0,0,0,550000,820000,0
Botswana,BWA,2014,2780000,0,200000,0,0,0,0,0,620000,830000,0
Botswana,BWA,2015,2530000,0,200000,0,0,0,0,0,700000,830000,0
Botswana,BWA,2016,2100000,0,210000,0,0,0,0,0,720000,850000,0
Botswana,BWA,2017,3480000,0,210000,0,0,0,0,0,730000,860000,0
Botswana,BWA,2018,2720000,0,220000,0,0,0,0,0,750000,870000,0
Brazil,BRA,1990,242130000,5550000,29340000,130000,0,0,0,0,2260000,11380000,0
Brazil,BRA,1991,250260000,5550000,30500000,130000,0,0,0,0,2360000,16930000,0
Brazil,BRA,1992,254460000,5550000,31760000,130000,0,0,0,0,2130000,16090000,0
Brazil,BRA,1993,254580000,5550000,32860000,150000,0,0,0,0,2220000,15660000,0
Brazil,BRA,1994,259460000,5550000,34030000,180000,0,0,0,0,2150000,15360000,0
Brazil,BRA,1995,264090000,5550000,35470000,150000,0,0,0,0,2140000,9700000,0
