Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Bahrain,BHR,1993,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1994,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1995,10000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1996,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1997,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1998,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1999,20000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2000,10000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2001,10000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2002,20000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2003,30000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2004,30000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2005,30000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2006,30000,0,10000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2007,20000,0,20000,0,0,0,0,0,0,20000,0
Bahrain,BHR,2008,30000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2009,20000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2010,30000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2011,40000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2012,40000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2013,40000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2014,40000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2015,30000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2016,20000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2017,20000,0,20000,0,0,0,0,0,0,30000,0
Bahrain,BHR,2018,30000,0,20000,0,0,0,0,0,0,30000,0
Bangladesh,BGD,1990,15190000,40000,840000,0,0,0,0,0,0,380000,0
Bangladesh,BGD,1991,15970000,40000,850000,0,0,0,0,0,0,390000,0
Bangladesh,BGD,1992,16260000,40000,860000,0,0,0,0,0,0,390000,0
Bangladesh,BGD,1993,16630000,40000,870000,0,0,0,0,0,0,390000,0
Bangladesh,BGD,1994,17270000,40000,880000,0,0,0,0,0,0,390000,0
Bangladesh,BGD,1995,18510000,40000,900000,0,0,0,0,0,0,410000,0
Bangladesh,BGD,1996,19000000,20000,940000,0,0,0,0,0,0,420000,0
Bangladesh,BGD,1997,18470000,20000,980000,0,0,0,0,0,0,440000,0
Bangladesh,BGD,1998,18460000,20000,1020000,0,0,0,0,0,0,450000,0
Bangladesh,BGD,1999,19660000,30000,1070000,0,0,0,0,0,0,460000,0
Bangladesh,BGD,2000,19780000,20000,1110000,0,0,0,0,0,0,480000,0
Bangladesh,BGD,2001,20180000,100000,1150000,0,0,0,0,0,0,490000,0
Bangladesh,BGD,2002,20710000,0,1190000,0,0,0,0,0,0,500000,0
Bangladesh,BGD,2003,20190000,30000,1240000,0,0,0,0,0,0,500000,0
Bangladesh,BGD,2004,20270000,10000,1280000,0,0,0,0,0,0,510000,0
Bangladesh,BGD,2005,21000000,40000,1320000,0,0,0,0,0,0,510000,0
Bangladesh,BGD,2006,21990000,190000,1350000,0,0,0,0,0,0,520000,0
Bangladesh,BGD,2007,22050000,30000,1380000,0,0,0,0,0,0,530000,0
Bangladesh,BGD,2008,24090000,80000,1400000,0,0,0,0,0,0,530000,0
Bangladesh,BGD,2009,23560000,100000,1430000,0,0,0,0,0,0,540000,0
Bangladesh,BGD,2010,24060000,10000,1460000,0,0,0,0,0,0,540000,0
Bangladesh,BGD,2011,25040000,20000,1480000,0,0,0,0,0,0,550000,0
Bangladesh,BGD,2012,24400000,30000,1510000,0,0,0,0,0,0,560000,0
Bangladesh,BGD,2013,24550000,130000,1530000,0,0,0,0,0,0,560000,0
Bangladesh,BGD,2014,25430000,110000,1550000,0,0,0,0,0,0,570000,0
Bangladesh,BGD,2015,26060000,20000,1580000,0,0,0,0,0,0,580000,0
Bangladesh,BGD,2016,25100000,10000,1590000,0,0,0,0,0,0,580000,0
Bangladesh,BGD,2017,26210000,0,1610000,0,0,0,0,0,0,580000,0
Bangladesh,BGD,2018,27040000,20000,1630000,0,0,0,0,0,0,580000,0
Barbados,BRB,1990,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1991,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1992,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1993,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1994,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1995,50000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1996,50000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1997,50000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1998,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,1999,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2000,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2001,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2002,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2003,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2004,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2005,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2006,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2007,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2008,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2009,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2010,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2011,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2012,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2013,40000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2014,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2015,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2016,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2017,30000,0,10000,0,0,0,0,0,0,10000,0
Barbados,BRB,2018,30000,0,10000,0,0,0,0,0,0,10000,0
Belarus,BLR,1990,16310000,10000,220000,390000,0,0,0,0,0,600000,0
Belarus,BLR,1991,15300000,10000,210000,390000,0,0,0,0,0,600000,0
Belarus,BLR,1992,11960000,10000,210000,390000,0,0,0,0,0,510000,0
Belarus,BLR,1993,11640000,10000,200000,380000,0,0,0,0,0,460000,0
Belarus,BLR,1994,11110000,10000,190000,380000,0,0,0,0,0,350000,0
Belarus,BLR,1995,11000000,10000,180000,380000,0,0,0,0,0,310000,0
Belarus,BLR,1996,11000000,20000,200000,380000,0,0,0,0,0,330000,0
Belarus,BLR,1997,11020000,20000,210000,370000,0,0,0,0,0,320000,0
Belarus,BLR,1998,10920000,20000,210000,390000,0,0,0,0,0,330000,0
Belarus,BLR,1999,10870000,20000,220000,400000,0,0,0,0,0,300000,0
Belarus,BLR,2000,10710000,10000,220000,390000,0,0,0,0,0,310000,0
Belarus,BLR,2001,10700000,10000,230000,400000,0,0,0,0,0,930000,0
Belarus,BLR,2002,10370000,70000,230000,400000,0,0,0,0,0,200000,0
Belarus,BLR,2003,10630000,50000,210000,390000,0,0,0,0,0,190000,0
Belarus,BLR,2004,10840000,10000,220000,400000,0,0,0,0,0,200000,0
Belarus,BLR,2005,11180000,10000,220000,380000,0,0,0,0,0,210000,0
Belarus,BLR,2006,11640000,20000,220000,380000,0,0,0,0,0,220000,0
Belarus,BLR,2007,11490000,0,220000,390000,0,0,0,0,0,220000,0
Belarus,BLR,2008,12000000,0,210000,380000,0,0,0,0,0,230000,0
Belarus,BLR,2009,12200000,0,200000,380000,0,0,0,0,0,210000,0
Belarus,BLR,2010,12030000,0,200000,440000,0,0,0,0,0,210000,0
Belarus,BLR,2011,12560000,0,210000,380000,0,0,0,0,0,230000,0
Belarus,BLR,2012,12410000,20000,210000,380000,0,0,0,0,0,240000,0
Belarus,BLR,2013,12180000,0,220000,370000,0,0,0,0,0,270000,0
Belarus,BLR,2014,11770000,30000,230000,370000,0,0,0,0,0,280000,0
Belarus,BLR,2015,11670000,10000,230000,370000,0,0,0,0,0,260000,0
Belarus,BLR,2016,10930000,0,230000,360000,0,0,0,0,0,230000,0
Belarus,BLR,2017,11330000,0,230000,360000,0,0,0,0,0,230000,0
Belarus,BLR,2018,11190000,30000,230000,360000,0,0,0,0,0,230000,0
Belgium,BEL,1990,3770000,0,140000,3640000,0,0,0,0,0,610000,0
Belgium,BEL,1991,3780000,0,140000,3540000,0,0,0,0,0,660000,0
Belgium,BEL,1992,3700000,0,140000,3230000,0,0,0,0,0,700000,0
Belgium,BEL,1993,3690000,0,140000,3460000,0,0,0,0,0,700000,0
Belgium,BEL,1994,3690000,0,140000,3960000,0,0,0,0,0,740000,0
Belgium,BEL,1995,3730000,0,140000,4300000,0,0,0,0,0,730000,0
Belgium,BEL,1996,3790000,0,140000,4730000,0,0,0,0,0,760000,0
Belgium,BEL,1997,3720000,0,130000,4500000,0,0,0,0,0,740000,0
Belgium,BEL,1998,3720000,0,130000,4590000,0,0,0,0,0,750000,0
Belgium,BEL,1999,3800000,0,140000,4460000,0,0,0,0,0,720000,0
Belgium,BEL,2000,2710000,0,120000,4190000,0,0,0,0,0,730000,0
Belgium,BEL,2001,2660000,0,120000,4010000,0,0,0,0,0,710000,0
Belgium,BEL,2002,3520000,0,120000,3670000,0,0,0,0,0,700000,0
Belgium,BEL,2003,3420000,0,120000,2990000,0,0,0,0,0,720000,0
Belgium,BEL,2004,3380000,0,120000,3100000,0,0,0,0,0,720000,0
Belgium,BEL,2005,3330000,0,120000,3040000,0,0,0,0,0,600000,0
Belgium,BEL,2006,3260000,0,120000,2100000,0,0,0,0,0,610000,0
Belgium,BEL,2007,3320000,0,110000,1410000,0,0,0,0,0,660000,0
Belgium,BEL,2008,3230000,0,110000,1450000,0,0,0,0,0,750000,0
Belgium,BEL,2009,3360000,0,100000,1510000,0,0,0,0,0,660000,0
Belgium,BEL,2010,3450000,0,100000,1880000,0,0,0,0,0,700000,0
Belgium,BEL,2011,3410000,0,100000,700000,0,0,0,0,0,680000,0
Belgium,BEL,2012,3370000,0,110000,740000,0,0,0,0,0,720000,0
Belgium,BEL,2013,3360000,0,100000,640000,0,0,0,0,0,660000,0
Belgium,BEL,2014,3430000,0,100000,570000,0,0,0,0,0,640000,0
Belgium,BEL,2015,3470000,0,100000,470000,0,0,0,0,0,750000,0
Belgium,BEL,2016,3340000,0,100000,410000,0,0,0,0,0,640000,0
Belgium,BEL,2017,3290000,0,100000,410000,0,0,0,0,0,640000,0
Belgium,BEL,2018,3310000,0,100000,410000,0,0,0,0,0,640000,0
Belize,BLZ,1990,100000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1991,100000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1992,100000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1993,100000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1994,100000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1995,90000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1996,80000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1997,80000,10000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1998,90000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,1999,100000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2000,90000,30000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2001,90000,20000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2002,160000,30000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2003,220000,120000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2004,100000,0,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2005,110000,40000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2006,100000,10000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2007,110000,50000,10000,0,0,0,0,0,0,20000,0
Belize,BLZ,2008,110000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2009,140000,10000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2010,120000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2011,160000,170000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2012,150000,0,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2013,220000,50000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2014,220000,10000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2015,220000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2016,220000,20000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2017,210000,40000,10000,0,0,0,0,0,0,10000,0
Belize,BLZ,2018,190000,10000,10000,0,0,0,0,0,0,10000,0
Benin,BEN,1990,1500000,160000,70000,0,0,0,0,0,0,110000,0
Benin,BEN,1991,1560000,160000,80000,0,0,0,0,0,0,110000,0
Benin,BEN,1992,1580000,160000,80000,0,0,0,0,0,0,120000,0
Benin,BEN,1993,1600000,160000,80000,0,0,0,0,0,0,120000,0
Benin,BEN,1994,1700000,160000,90000,0,0,0,0,0,0,120000,0
Benin,BEN,1995,1630000,160000,90000,0,0,0,0,0,0,130000,0
Benin,BEN,1996,1920000,160000,80000,0,0,0,0,0,0,130000,0
Benin,BEN,1997,2020000,140000,70000,0,0,0,0,0,0,130000,0
Benin,BEN,1998,2130000,350000,70000,0,0,0,0,0,0,130000,0
Benin,BEN,1999,2090000,290000,60000,0,0,0,0,0,0,130000,0
Benin,BEN,2000,2250000,200000,50000,0,0,0,0,0,0,140000,0
Benin,BEN,2001,1810000,50000,50000,0,0,0,0,0,0,140000,0
Benin,BEN,2002,2120000,50000,60000,0,0,0,0,0,0,140000,0
Benin,BEN,2003,1880000,30000,60000,0,0,0,0,0,0,150000,0
Benin,BEN,2004,1790000,20000,60000,0,0,0,0,0,0,150000,0
Benin,BEN,2005,2180000,100000,60000,0,0,0,0,0,0,150000,0
Benin,BEN,2006,1960000,50000,70000,0,0,0,0,0,0,170000,0
Benin,BEN,2007,2030000,40000,70000,0,0,0,0,0,0,190000,0
Benin,BEN,2008,1810000,20000,70000,0,0,0,0,0,0,210000,0
Benin,BEN,2009,1910000,20000,80000,0,0,0,0,0,0,230000,0
Benin,BEN,2010,1950000,0,80000,0,0,0,0,0,0,250000,0
Benin,BEN,2011,1990000,20000,80000,0,0,0,0,0,0,260000,0
Benin,BEN,2012,2040000,10000,80000,0,0,0,0,0,0,270000,0
Benin,BEN,2013,2140000,10000,90000,0,0,0,0,0,0,280000,0
Benin,BEN,2014,2130000,0,90000,0,0,0,0,0,0,290000,0
Benin,BEN,2015,2080000,10000,90000,0,0,0,0,0,0,300000,0
Benin,BEN,2016,2270000,10000,90000,0,0,0,0,0,0,310000,0
Benin,BEN,2017,2170000,20000,90000,0,0,0,0,0,0,310000,0
Benin,BEN,2018,2520000,20000,100000,0,0,0,0,0,0,320000,0
Bhutan,BTN,1990,110000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1991,110000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1992,100000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1993,100000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1994,110000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1995,120000,10000,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1996,110000,0,0,0,0,0,0,0,0,50000,0
Bhutan,BTN,1997,110000,0,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,1998,110000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,1999,120000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2000,110000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2001,100000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2002,100000,0,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2003,100000,0,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2004,100000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2005,120000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2006,110000,10000,0,0,0,0,0,0,0,60000,0
Bhutan,BTN,2007,110000,40000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2008,100000,0,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2009,110000,0,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2010,110000,30000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2011,110000,10000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2012,110000,40000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2013,110000,10000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2014,100000,20000,0,0,0,0,0,0,0,80000,0
Bhutan,BTN,2015,100000,20000,0,0,0,0,0,0,0,80000,0
Bhutan,BTN,2016,100000,10000,0,0,0,0,0,0,0,80000,0
Bhutan,BTN,2017,100000,10000,0,0,0,0,0,0,0,70000,0
Bhutan,BTN,2018,110000,0,0,0,0,0,0,0,0,70000,0
Bolivia,BOL,1990,4830000,2440000,90000,0,0,0,0,0,0,90000,0
Bolivia,BOL,1991,4950000,2440000,90000,0,0,0,0,0,0,90000,0
Bolivia,BOL,1992,5050000,2440000,100000,0,0,0,0,0,10000,90000,0
Bolivia,BOL,1993,5170000,2440000,100000,0,0,0,0,0,10000,100000,0
Bolivia,BOL,1994,5320000,2440000,110000,0,0,0,0,0,10000,100000,0
Bolivia,BOL,1995,5450000,2440000,110000,0,0,0,0,0,10000,100000,0
Bolivia,BOL,1996,5250000,1720000,110000,0,0,0,0,0,10000,100000,0
Bolivia,BOL,1997,5450000,1840000,110000,0,0,0,0,0,0,110000,0
Bolivia,BOL,1998,5790000,1820000,120000,0,0,0,0,0,0,110000,0
Bolivia,BOL,1999,6120000,3190000,120000,0,0,0,0,0,0,110000,0
Bolivia,BOL,2000,5810000,770000,130000,0,0,0,0,0,0,110000,0
Bolivia,BOL,2001,5780000,1030000,140000,0,0,0,0,0,0,110000,0
Bolivia,BOL,2002,6650000,2690000,140000,0,0,0,0,0,0,110000,0
Bolivia,BOL,2003,6340000,1020000,140000,0,0,0,0,0,0,110000,0
Bolivia,BOL,2004,7190000,6060000,140000,0,0,0,0,0,0,120000,0
Bolivia,BOL,2005,7740000,2760000,150000,0,0,0,0,0,0,120000,0
Bolivia,BOL,2006,7390000,3350000,150000,0,0,0,0,0,0,130000,0
Bolivia,BOL,2007,7360000,5260000,160000,0,0,0,0,0,0,130000,0
Bolivia,BOL,2008,7360000,2060000,160000,0,0,0,0,0,0,140000,0
Bolivia,BOL,2009,7340000,830000,170000,0,0,0,0,0,0,150000,0
Bolivia,BOL,2010,9190000,9410000,180000,0,0,0,0,0,0,160000,0
Bolivia,BOL,2011,8110000,2000000,180000,0,0,0,0,0,0,160000,0
Bolivia,BOL,2012,8120000,1510000,180000,0,0,0,0,0,0,170000,0
Bolivia,BOL,2013,8090000,620000,190000,0,0,0,0,0,0,180000,0
Bolivia,BOL,2014,7650000,390000,190000,0,0,0,0,0,0,180000,0
Bolivia,BOL,2015,8170000,1220000,190000,0,0,0,0,0,0,190000,0
Bolivia,BOL,2016,8660000,1660000,200000,0,0,0,0,0,0,190000,0
Bolivia,BOL,2017,8460000,850000,200000,0,0,0,0,0,0,190000,0
Bolivia,BOL,2018,8370000,1020000,200000,0,0,0,0,0,0,190000,0
Bosnia and Herzegovina,BIH,1990,780000,10000,0,210000,0,0,0,0,0,130000,0
Bosnia and Herzegovina,BIH,1991,710000,10000,0,160000,0,0,0,0,0,320000,0
Bosnia and Herzegovina,BIH,1992,680000,10000,0,120000,0,0,0,0,0,30000,0
Bosnia and Herzegovina,BIH,1993,640000,10000,0,80000,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,1994,600000,10000,0,40000,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,1995,540000,10000,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,1996,460000,0,0,0,0,0,0,0,0,40000,0
Bosnia and Herzegovina,BIH,1997,570000,0,0,0,0,0,0,0,0,40000,0
Bosnia and Herzegovina,BIH,1998,720000,30000,0,0,0,0,0,0,0,60000,0
Bosnia and Herzegovina,BIH,1999,770000,10000,0,0,0,0,0,0,0,60000,0
Bosnia and Herzegovina,BIH,2000,780000,60000,0,0,0,0,0,0,0,70000,0
Bosnia and Herzegovina,BIH,2001,710000,0,0,0,0,0,0,0,0,120000,0
Bosnia and Herzegovina,BIH,2002,700000,0,0,0,0,0,0,0,0,110000,0
Bosnia and Herzegovina,BIH,2003,670000,10000,0,0,0,0,0,0,0,110000,0
Bosnia and Herzegovina,BIH,2004,860000,0,0,0,0,0,0,0,0,100000,0
Bosnia and Herzegovina,BIH,2005,810000,0,0,0,0,0,0,0,0,90000,0
Bosnia and Herzegovina,BIH,2006,810000,10000,0,0,0,0,0,0,0,80000,0
Bosnia and Herzegovina,BIH,2007,820000,0,0,0,0,0,0,0,0,70000,0
Bosnia and Herzegovina,BIH,2008,760000,10000,0,0,0,0,0,0,0,60000,0
Bosnia and Herzegovina,BIH,2009,1080000,0,0,0,0,0,0,0,0,50000,0
Bosnia and Herzegovina,BIH,2010,1060000,0,0,0,0,0,0,0,0,40000,0
Bosnia and Herzegovina,BIH,2011,1190000,10000,0,0,0,0,0,0,0,30000,0
Bosnia and Herzegovina,BIH,2012,1280000,10000,0,0,0,0,0,0,0,20000,0
Bosnia and Herzegovina,BIH,2013,1200000,0,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2014,1300000,0,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2015,1340000,0,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2016,1200000,0,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2017,1200000,0,0,0,0,0,0,0,0,10000,0
Bosnia and Herzegovina,BIH,2018,1080000,0,0,0,0,0,0,0,0,10000,0
Botswana,BWA,1990,4530000,20000,20000,0,0,0,0,0,0,240000,0
Botswana,BWA,1991,4340000,20000,20000,0,0,0,0,0,0,260000,0
Botswana,BWA,1992,4210000,20000,20000,0,0,0,0,0,0,270000,0
Botswana,BWA,1993,4090000,20000,20000,0,0,0,0,0,0,280000,0
Botswana,BWA,1994,4240000,20000,30000,0,0,0,0,0,0,290000,0
Botswana,BWA,1995,4540000,20000,30000,0,0,0,0,0,0,310000,0
Botswana,BWA,1996,5350000,70000,30000,0,0,0,0,0,0,340000,0
Botswana,BWA,1997,5050000,60000,30000,0,0,0,0,0,0,370000,0
Botswana,BWA,1998,4530000,80000,30000,0,0,0,0,0,0,400000,0
Botswana,BWA,1999,4410000,60000,30000,0,0,0,0,0,0,430000,0
Botswana,BWA,2000,4220000,20000,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2001,5310000,0,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2002,5500000,0,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2003,1840000,0,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2004,2120000,0,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2005,2660000,0,30000,0,0,0,0,0,0,460000,0
Botswana,BWA,2006,3700000,0,30000,0,0,0,0,0,0,480000,0
Botswana,BWA,2007,2660000,0,30000,0,0,0,0,0,0,510000,0
Botswana,BWA,2008,7150000,0,30000,0,0,0,0,0,0,530000,0
Botswana,BWA,2009,2520000,0,30000,0,0,0,0,0,0,550000,0
Botswana,BWA,2010,8350000,0,30000,0,0,0,0,0,0,580000,0
Botswana,BWA,2011,10590000,0,30000,0,0,0,0,0,0,600000,0
Botswana,BWA,2012,4290000,0,30000,0,0,0,0,0,0,610000,0
Botswana,BWA,2013,3780000,0,30000,0,0,0,0,0,0,630000,0
Botswana,BWA,2014,2390000,0,30000,0,0,0,0,0,0,650000,0
Botswana,BWA,2015,2080000,0,30000,0,0,0,0,0,0,670000,0
Botswana,BWA,2016,1720000,0,30000,0,0,0,0,0,0,680000,0
Botswana,BWA,2017,3410000,0,30000,0,0,0,0,0,0,690000,0
Botswana,BWA,2018,2420000,0,30000,0,0,0,0,0,0,700000,0
Brazil,BRA,1990,97910000,4320000,1290000,3190000,0,0,0,0,30000,4180000,0
Brazil,BRA,1991,100840000,4320000,1320000,4010000,0,0,0,0,30000,5280000,0
Brazil,BRA,1992,102700000,4320000,1350000,3740000,0,0,0,0,30000,5180000,0
Brazil,BRA,1993,104310000,4320000,1380000,4810000,0,0,0,0,30000,5170000,0
Brazil,BRA,1994,107450000,4320000,1410000,4860000,0,0,0,0,30000,5250000,0
Brazil,BRA,1995,108850000,4320000,1440000,5200000,0,0,0,0,30000,4460000,0
Brazil,BRA,1996,102650000,3140000,1470000,4060000,0,0,0,0,30000,5300000,0
Brazil,BRA,1997,106080000,3830000,1530000,3610000,0,0,0,0,30000,5450000,0
Brazil,BRA,1998,111120000,6780000,1590000,5680000,0,0,0,0,30000,5470000,0
Brazil,BRA,1999,111380000,5190000,1650000,5660000,0,0,0,0,30000,5500000,0
Brazil,BRA,2000,111120000,770000,1690000,5940000,0,0,0,0,30000,5630000,0
Brazil,BRA,2001,117980000,2280000,1730000,4840000,0,0,0,0,30000,5640000,0
Brazil,BRA,2002,126750000,5780000,1810000,6050000,0,0,0,0,30000,5960000,0
Brazil,BRA,2003,132430000,5180000,1900000,5550000,0,0,0,0,30000,6310000,0
Brazil,BRA,2004,140380000,5880000,1930000,7750000,0,0,0,0,30000,6680000,0
Brazil,BRA,2005,140040000,7450000,1970000,6800000,0,0,0,0,60000,7380000,0
Brazil,BRA,2006,137220000,3400000,2000000,7380000,0,0,0,0,60000,7790000,0
Brazil,BRA,2007,148830000,8920000,2040000,880000,0,0,0,0,60000,8210000,0
Brazil,BRA,2008,142230000,2780000,2070000,680000,0,0,0,0,60000,8630000,0
Brazil,BRA,2009,138840000,1170000,2110000,300000,0,0,0,0,60000,9050000,0
Brazil,BRA,2010,155440000,8890000,2150000,280000,0,0,0,0,60000,9460000,0
Brazil,BRA,2011,154660000,1960000,2180000,290000,0,0,0,0,60000,9660000,0
Brazil,BRA,2012,155230000,3940000,2210000,310000,0,0,0,0,60000,9860000,0
Brazil,BRA,2013,155300000,1140000,2240000,320000,0,0,0,0,60000,10050000,0
Brazil,BRA,2014,161680000,2550000,2270000,340000,0,0,0,0,60000,10250000,0
Brazil,BRA,2015,159070000,5000000,2300000,350000,0,0,0,0,60000,10440000,0
Brazil,BRA,2016,163230000,4170000,2320000,370000,0,0,0,0,60000,10370000,0
Brazil,BRA,2017,171310000,6360000,2330000,380000,0,0,0,0,60000,10300000,0
Brazil,BRA,2018,166170000,1890000,2350000,400000,0,0,0,0,60000,10220000,0
Brunei,BRN,1990,70000,10000,0,0,0,0,0,0,0,10000,0
Brunei,BRN,1991,70000,10000,0,0,0,0,0,0,0,20000,0
Brunei,BRN,1992,70000,10000,0,0,0,0,0,0,0,20000,0
